Date,Open,High,Low,Close
29/08/2012,31.25,31.428,31.225,31.345
30/08/2012,31.33,31.422,31.28,31.382
31/08/2012,31.36,31.415,31.3,31.3
03/09/2012,31.38,31.385,31.185,31.22
04/09/2012,31.22,31.275,31.145,31.18
05/09/2012,31.2,31.31,31.17,31.28
06/09/2012,31.25,31.29,31.195,31.23
07/09/2012,31.27,31.28,31.175,31.19
10/09/2012,31.13,31.195,31.045,31.093
11/09/2012,31.08,31.13,31.063,31.095
12/09/2012,31.07,31.09,30.895,30.92
13/09/2012,30.93,31.07,30.905,31.013
14/09/2012,31.01,31.03,30.74,30.75
17/09/2012,30.83,30.862,30.74,30.813
18/09/2012,30.77,31.137,30.77,30.89
19/09/2012,30.87,30.877,30.73,30.8
20/09/2012,30.77,30.93,30.77,30.88
21/09/2012,30.89,30.905,30.76,30.792
24/09/2012,30.77,30.985,30.77,30.938
25/09/2012,30.92,30.975,30.882,30.945
26/09/2012,30.88,31.04,30.88,30.978
27/09/2012,30.98,31.055,30.94,30.978
28/09/2012,30.885,30.925,30.75,30.79
01/10/2012,30.775,30.89,30.768,30.788
02/10/2012,30.78,30.87,30.655,30.665
03/10/2012,30.66,30.785,30.64,30.662
04/10/2012,30.65,30.735,30.493,30.59
05/10/2012,30.55,30.655,30.505,30.54
08/10/2012,30.55,31.113,30.53,30.67
09/10/2012,30.63,30.688,30.595,30.66
10/10/2012,30.64,30.8,30.64,30.73
11/10/2012,30.71,30.785,30.69,30.712
12/10/2012,30.68,31.113,30.598,30.635
15/10/2012,30.66,30.763,30.63,30.693
16/10/2012,30.66,30.745,30.64,30.68
17/10/2012,30.66,30.685,30.57,30.623
18/10/2012,30.62,30.675,30.585,30.63
19/10/2012,30.64,30.73,30.62,30.705
22/10/2012,30.71,30.775,30.685,30.745
23/10/2012,30.7,30.76,30.7,30.75
24/10/2012,30.7,30.805,30.675,30.75
25/10/2012,30.68,30.755,30.637,30.68
26/10/2012,30.66,30.775,30.66,30.72
29/10/2012,30.74,30.77,30.662,30.73
30/10/2012,30.73,30.76,30.675,30.72
31/10/2012,30.7,30.755,30.65,30.68
01/11/2012,30.66,30.755,30.66,30.72
02/11/2012,30.71,30.755,30.698,30.73
05/11/2012,30.72,30.83,30.72,30.813
06/11/2012,30.79,30.855,30.75,30.775
07/11/2012,30.72,31.118,30.645,30.655
08/11/2012,30.71,30.745,30.675,30.71
09/11/2012,30.67,30.705,30.605,30.642
12/11/2012,30.66,30.67,30.61,30.625
13/11/2012,30.62,30.71,30.62,30.685
14/11/2012,30.67,30.72,30.64,30.693
15/11/2012,30.68,30.778,30.655,30.7
16/11/2012,30.68,30.79,30.68,30.765
19/11/2012,30.74,30.77,30.675,30.733
20/11/2012,30.71,31.123,30.66,30.695
21/11/2012,30.66,30.838,30.66,30.708
22/11/2012,30.67,30.735,30.67,30.71
23/11/2012,30.66,30.757,30.66,30.7
26/11/2012,30.73,30.735,30.625,30.693
27/11/2012,30.67,30.745,30.655,30.685
28/11/2012,30.67,30.75,30.655,30.72
29/11/2012,30.7,30.765,30.68,30.72
30/11/2012,30.7,30.73,30.668,30.685
03/12/2012,30.69,30.715,30.61,30.655
04/12/2012,30.64,30.72,30.578,30.68
05/12/2012,30.66,30.705,30.65,30.685
06/12/2012,30.66,30.71,30.64,30.66
07/12/2012,30.64,30.7,30.64,30.68
10/12/2012,30.69,30.695,30.64,30.65
11/12/2012,30.69,30.695,30.605,30.632
12/12/2012,30.61,30.688,30.575,30.632
13/12/2012,30.62,30.67,30.585,30.647
14/12/2012,30.62,30.708,30.575,30.63
17/12/2012,30.64,30.655,30.545,30.583
18/12/2012,30.59,30.645,30.558,30.583
19/12/2012,30.57,30.665,30.55,30.602
20/12/2012,30.58,30.68,30.58,30.635
21/12/2012,30.61,30.668,30.57,30.62
24/12/2012,30.64,30.69,30.585,30.63
25/12/2012,30.61,30.658,30.61,30.625
26/12/2012,30.6,30.67,30.6,30.67
27/12/2012,30.65,30.695,30.615,30.655
28/12/2012,30.64,30.66,30.6,30.605
31/12/2012,30.63,30.63,30.58,30.59
01/01/2013,30.62,30.625,30.6,30.6
02/01/2013,30.62,30.63,30.33,30.378
03/01/2013,30.34,30.442,30.33,30.343
04/01/2013,30.33,30.56,30.33,30.515
07/01/2013,30.46,30.54,30.39,30.465
08/01/2013,30.43,30.485,30.385,30.448
09/01/2013,30.4,30.455,30.35,30.39
10/01/2013,30.35,30.435,30.3,30.3
11/01/2013,30.29,30.365,30.22,30.27
14/01/2013,30.27,30.382,30.228,30.24
15/01/2013,30.2,30.245,30.03,30.03
16/01/2013,30,30.04,29.785,29.862
17/01/2013,29.83,29.895,29.72,29.78
18/01/2013,29.76,29.82,29.735,29.773
21/01/2013,29.78,30.202,29.625,29.712
22/01/2013,29.74,29.85,29.69,29.74
23/01/2013,29.72,29.845,29.72,29.782
24/01/2013,29.75,29.87,29.75,29.78
25/01/2013,29.77,29.96,29.77,29.903
28/01/2013,29.91,30.295,29.895,29.987
29/01/2013,29.96,29.99,29.798,29.857
30/01/2013,29.82,29.855,29.74,29.772
31/01/2013,29.73,29.85,29.71,29.825
01/02/2013,29.8,29.925,29.79,29.815
04/02/2013,29.74,30.22,29.69,29.763
05/02/2013,29.74,29.792,29.71,29.735
06/02/2013,29.7,30.238,29.7,29.788
07/02/2013,29.76,29.815,29.75,29.77
08/02/2013,29.75,29.865,29.75,29.79
11/02/2013,29.83,30.013,29.775,29.83
12/02/2013,29.81,29.92,29.79,29.893
13/02/2013,29.85,29.88,29.755,29.822
14/02/2013,29.78,29.85,29.78,29.833
15/02/2013,29.81,29.885,29.81,29.857
18/02/2013,29.85,29.915,29.825,29.892
19/02/2013,29.86,30.297,29.855,29.882
20/02/2013,29.86,29.885,29.808,29.83
21/02/2013,29.8,29.948,29.8,29.873
22/02/2013,29.86,29.88,29.813,29.83
25/02/2013,29.86,29.88,29.81,29.81
26/02/2013,29.84,29.89,29.82,29.838
27/02/2013,29.83,29.865,29.795,29.837
28/02/2013,29.82,29.845,29.72,29.76
01/03/2013,29.72,29.825,29.7,29.783
04/03/2013,29.75,29.863,29.745,29.838
05/03/2013,29.81,29.84,29.745,29.798
06/03/2013,29.77,29.8,29.698,29.72
07/03/2013,29.71,29.81,29.71,29.737
08/03/2013,29.73,29.77,29.725,29.74
11/03/2013,29.73,29.79,29.708,29.725
12/03/2013,29.71,29.735,29.57,29.618
13/03/2013,29.6,29.642,29.58,29.62
14/03/2013,29.6,29.662,29.6,29.64
15/03/2013,29.595,29.64,29.51,29.533
18/03/2013,29.57,29.658,29.52,29.555
19/03/2013,29.58,29.58,29.31,29.355
20/03/2013,29.3,29.335,29.07,29.093
21/03/2013,29.09,29.927,29.09,29.225
22/03/2013,29.17,29.34,29.17,29.3
25/03/2013,29.31,29.315,29.21,29.255
26/03/2013,29.26,29.4,29.25,29.335
27/03/2013,29.31,29.39,29.232,29.31
28/03/2013,29.27,29.305,29.21,29.283
29/03/2013,29.3,29.353,29.238,29.29
01/04/2013,29.28,29.35,29.25,29.325
02/04/2013,29.29,29.415,29.29,29.337
03/04/2013,29.38,29.487,29.335,29.38
04/04/2013,29.295,29.44,29.295,29.365
05/04/2013,29.34,29.365,29.24,29.32
08/04/2013,29.29,29.3,29.22,29.23
09/04/2013,29.29,29.295,28.935,29.02
10/04/2013,29,29.057,28.88,29.02
11/04/2013,29,29.1,28.97,29.018
12/04/2013,29,29.085,28.993,29.032
15/04/2013,29.01,29.12,29.01,29.06
16/04/2013,29.025,29.14,29,29.05
17/04/2013,29.03,29.365,28.79,28.83
18/04/2013,28.83,28.915,28.73,28.735
19/04/2013,28.7,28.747,28.565,28.68
22/04/2013,28.7,28.78,28.56,28.695
23/04/2013,28.65,28.84,28.65,28.807
24/04/2013,28.78,28.94,28.78,28.897
25/04/2013,28.92,29.195,28.845,29.112
26/04/2013,29.14,29.46,29.14,29.373
29/04/2013,29.36,29.405,29.15,29.308
30/04/2013,29.26,29.43,29.24,29.335
01/05/2013,29.3,29.335,29.24,29.25
02/05/2013,29.3,29.48,29.275,29.432
03/05/2013,29.42,29.715,29.42,29.623
06/05/2013,29.6,29.695,29.55,29.6
07/05/2013,29.56,29.695,29.44,29.593
08/05/2013,29.55,29.64,29.34,29.373
09/05/2013,29.34,29.56,29.32,29.445
10/05/2013,29.42,29.78,29.42,29.715
13/05/2013,29.73,29.85,29.625,29.705
14/05/2013,29.68,29.695,29.227,29.64
15/05/2013,29.67,29.772,29.67,29.722
16/05/2013,29.74,29.765,29.634,29.733
17/05/2013,29.71,29.848,29.71,29.77
20/05/2013,29.76,29.905,29.76,29.815
21/05/2013,29.78,30.21,29.7,29.74
22/05/2013,29.78,29.821,29.715,29.8
23/05/2013,29.815,30.09,29.815,29.935
24/05/2013,29.9,30.03,29.885,29.94
27/05/2013,29.95,30.229,29.845,29.85
28/05/2013,29.8,30.055,29.8,30.022
29/05/2013,30.01,30.225,30.01,30.2
30/05/2013,30.14,30.245,30.137,30.17
31/05/2013,30.25,30.3,30.1,30.277
03/06/2013,30.3,30.49,30.275,30.468
04/06/2013,30.4,30.47,30.32,30.42
05/06/2013,30.35,30.605,30.35,30.552
06/06/2013,30.52,30.64,30.52,30.593
07/06/2013,30.67,30.683,30.52,30.625
10/06/2013,30.65,30.808,30.62,30.808
11/06/2013,30.75,30.99,30.75,30.968
12/06/2013,30.97,31.193,30.91,30.943
13/06/2013,30.93,31.096,30.69,30.76
14/06/2013,30.72,30.803,30.445,30.551
17/06/2013,30.535,30.74,30.515,30.653
18/06/2013,30.63,30.875,30.63,30.818
19/06/2013,30.8,31.068,30.64,30.68
20/06/2013,31.07,31.143,30.85,31.138
21/06/2013,31.07,31.245,30.772,31.025
24/06/2013,31.09,31.19,31.05,31.113
25/06/2013,31.08,31.142,30.91,30.95
26/06/2013,30.91,31.155,30.91,31.145
27/06/2013,31.12,31.175,31.065,31.153
28/06/2013,31.08,31.202,30.953,31.035
01/07/2013,31.1,31.15,30.95,30.98
02/07/2013,30.91,30.982,30.888,30.933
03/07/2013,30.925,31.11,30.925,31.1
04/07/2013,31.08,31.105,31.068,31.095
05/07/2013,31.09,31.155,31.09,31.135
08/07/2013,31.38,31.502,31.35,31.44
09/07/2013,31.46,31.46,31.23,31.33
10/07/2013,31.28,31.315,31.195,31.275
11/07/2013,31.28,31.283,31.02,31.11
12/07/2013,31.07,31.183,31.045,31.161
15/07/2013,31.17,31.21,31.09,31.16
16/07/2013,31.09,31.165,31.033,31.089
17/07/2013,31.04,31.094,31.029,31.077
18/07/2013,30.95,31.108,30.93,31.055
19/07/2013,31.06,31.162,31.06,31.07
23/07/2013,31.1,31.115,30.888,30.965
24/07/2013,30.9,30.97,30.89,30.96
25/07/2013,30.95,31.14,30.94,31.128
26/07/2013,31.14,31.15,31.05,31.11
29/07/2013,31.12,31.205,31.12,31.17
30/07/2013,31.187,31.285,31.14,31.275
31/07/2013,31.275,31.385,31.253,31.323
01/08/2013,31.29,31.373,31.22,31.302
02/08/2013,31.28,31.41,31.28,31.408
05/08/2013,31.3,31.405,31.295,31.335
06/08/2013,31.36,31.44,31.335,31.405
07/08/2013,31.4,31.483,31.365,31.459
08/08/2013,31.34,31.397,31.25,31.26
09/08/2013,31.24,31.275,31.147,31.26
13/08/2013,31.3,31.327,31.21,31.25
14/08/2013,31.33,31.335,31.263,31.33
15/08/2013,31.335,31.335,31.235,31.265
16/08/2013,31.285,31.34,31.25,31.285
19/08/2013,31.27,31.385,31.27,31.36
20/08/2013,31.48,31.73,31.439,31.632
21/08/2013,31.68,31.835,31.618,31.825
22/08/2013,32.05,32.16,31.91,32.13
23/08/2013,32.14,32.235,31.905,31.928
26/08/2013,31.87,31.981,31.87,31.938
27/08/2013,32.05,32.195,31.96,32.175
28/08/2013,32.18,32.295,32.155,32.245
29/08/2013,32.19,32.28,32.16,32.19
30/08/2013,32.06,32.163,32.03,32.155
02/09/2013,32.15,32.174,32.055,32.065
03/09/2013,31.98,32.158,31.945,32.13
04/09/2013,32.23,32.245,32.14,32.225
05/09/2013,32.17,32.343,32.11,32.319
06/09/2013,32.39,32.47,32.243,32.4
09/09/2013,32.27,32.355,31.847,32.164
10/09/2013,32.08,32.19,32.058,32.147
11/09/2013,32.09,32.165,31.945,31.967
12/09/2013,31.89,31.895,31.63,31.746
13/09/2013,31.74,32.005,31.605,31.89
16/09/2013,31.73,31.735,31.645,31.719
17/09/2013,31.75,31.835,31.74,31.751
18/09/2013,31.77,31.77,31.655,31.682
19/09/2013,31.1,31.366,30.935,30.97
20/09/2013,31,31.13,30.888,30.955
23/09/2013,31.02,31.26,31,31.26
24/09/2013,31.22,31.403,31.19,31.315
25/09/2013,31.382,31.455,31.298,31.298
26/09/2013,31.34,31.394,31.13,31.18
27/09/2013,31.19,31.318,31.18,31.272
30/09/2013,31.42,31.445,31.255,31.283
01/10/2013,31.29,31.302,31.063,31.147
02/10/2013,31.17,31.39,31.162,31.33
03/10/2013,31.29,31.307,31.155,31.28
04/10/2013,31.275,31.335,31.199,31.3
07/10/2013,31.31,31.415,31.28,31.39
08/10/2013,31.38,31.428,31.3,31.37
09/10/2013,31.345,31.47,31.34,31.46
10/10/2013,31.44,31.55,31.39,31.472
11/10/2013,31.37,31.38,31.255,31.261
14/10/2013,31.34,31.39,31.272,31.33
15/10/2013,31.27,31.362,31.228,31.28
16/10/2013,31.26,31.315,31.243,31.255
17/10/2013,31.15,31.222,31.02,31.052
18/10/2013,30.98,31.083,30.98,31.04
21/10/2013,31.01,31.13,31.01,31.095
22/10/2013,31.095,31.264,31.095,31.151
23/10/2013,31.15,31.15,31.038,31.045
24/10/2013,31.13,31.208,31.12,31.14
25/10/2013,31.15,31.16,31.077,31.11
28/10/2013,31.05,31.195,31.04,31.053
29/10/2013,31.11,31.235,31.034,31.049
30/10/2013,31.09,31.1,30.995,31.068
31/10/2013,31.1,31.132,31.035,31.12
01/11/2013,31.21,31.287,31.115,31.193
04/11/2013,31.21,31.36,31.21,31.24
05/11/2013,31.32,31.345,31.235,31.257
06/11/2013,31.29,31.325,31.235,31.275
07/11/2013,31.25,31.345,31.245,31.31
08/11/2013,31.32,31.405,31.29,31.403
11/11/2013,31.48,31.7,31.48,31.62
12/11/2013,31.61,31.65,31.542,31.615
13/11/2013,31.59,31.62,31.57,31.597
14/11/2013,31.585,31.6,31.455,31.581
15/11/2013,31.585,31.64,31.525,31.632
18/11/2013,31.57,31.63,31.553,31.57
19/11/2013,31.61,31.61,31.542,31.58
20/11/2013,31.61,31.73,31.525,31.65
21/11/2013,31.65,31.823,31.65,31.809
22/11/2013,31.84,31.857,31.78,31.838
25/11/2013,31.84,31.995,31.84,31.98
26/11/2013,32.07,32.1,31.965,32.019
27/11/2013,32.05,32.173,31.98,32.158
28/11/2013,32.16,32.215,32.107,32.14
29/11/2013,32.097,32.158,32.048,32.105
02/12/2013,32.26,32.278,32.112,32.16
03/12/2013,32.19,32.225,32.158,32.167
04/12/2013,32.15,32.272,32.145,32.26
06/12/2013,32.22,32.359,32.22,32.327
09/12/2013,32.24,32.3,32.057,32.12
10/12/2013,32.14,32.175,32.132,32.167
11/12/2013,32,32.075,31.952,32.065
12/12/2013,32.16,32.161,32.063,32.085
13/12/2013,32.13,32.134,32.02,32.035
16/12/2013,32.05,32.066,31.927,32.05
17/12/2013,32,32.135,32,32.128
18/12/2013,32.18,32.323,32.086,32.29
19/12/2013,32.33,32.458,32.276,32.458
20/12/2013,32.49,32.645,32.425,32.63
23/12/2013,32.68,32.765,32.665,32.67
24/12/2013,32.68,32.815,32.68,32.705
25/12/2013,32.7,32.785,32.7,32.77
26/12/2013,32.7,32.855,32.7,32.84
27/12/2013,32.83,32.875,32.783,32.865
02/01/2014,32.83,32.96,32.802,32.955
03/01/2014,32.97,33.037,32.97,33.005
06/01/2014,33.05,33.147,33.037,33.13
07/01/2014,33.11,33.146,33.035,33.119
08/01/2014,33.088,33.1,33.009,33.035
09/01/2014,33.055,33.06,32.96,33.04
10/01/2014,33.05,33.075,32.99,33.075
13/01/2014,33.075,33.075,32.95,32.975
14/01/2014,32.99,33.015,32.72,32.73
15/01/2014,32.785,32.89,32.76,32.88
16/01/2014,32.96,32.96,32.783,32.787
17/01/2014,32.708,32.875,32.66,32.842
20/01/2014,32.92,32.93,32.82,32.835
21/01/2014,32.85,32.86,32.798,32.842
22/01/2014,32.842,32.915,32.815,32.88
23/01/2014,32.963,33.01,32.853,32.875
24/01/2014,32.855,32.915,32.838,32.903
27/01/2014,32.895,32.94,32.873,32.915
28/01/2014,32.88,32.925,32.873,32.91
29/01/2014,32.9,32.927,32.875,32.92
30/01/2014,32.975,33.017,32.94,32.985
31/01/2014,32.98,33.025,32.98,33.01
03/02/2014,32.995,33,32.85,32.955
04/02/2014,32.955,32.955,32.77,32.78
05/02/2014,32.75,32.83,32.75,32.785
06/02/2014,32.745,32.86,32.74,32.83
07/02/2014,32.835,32.934,32.793,32.795
10/02/2014,32.79,32.825,32.76,32.825
11/02/2014,32.81,32.83,32.414,32.778
12/02/2014,32.73,32.78,32.54,32.557
13/02/2014,32.52,32.63,32.52,32.592
17/02/2014,32.36,32.385,32.215,32.285
18/02/2014,32.275,32.48,32.275,32.448
19/02/2014,32.56,32.655,32.53,32.53
20/02/2014,32.545,32.662,32.54,32.568
21/02/2014,32.585,32.612,32.51,32.545
24/02/2014,32.615,32.635,32.545,32.565
25/02/2014,32.51,32.59,32.448,32.573
26/02/2014,32.56,32.592,32.525,32.545
27/02/2014,32.61,32.615,32.552,32.605
28/02/2014,32.6,32.665,32.585,32.625
03/03/2014,32.585,32.623,32.545,32.57
04/03/2014,32.545,32.566,32.46,32.472
05/03/2014,32.417,32.43,32.287,32.305
06/03/2014,32.287,32.39,32.275,32.31
07/03/2014,32.302,32.33,32.25,32.27
10/03/2014,32.403,32.43,32.316,32.38
11/03/2014,32.38,32.4,32.287,32.292
12/03/2014,32.305,32.458,32.265,32.45
13/03/2014,32.405,32.435,32.275,32.28
14/03/2014,32.35,32.365,32.285,32.319
17/03/2014,32.295,32.295,32.225,32.24
18/03/2014,32.2,32.25,32.104,32.16
19/03/2014,32.13,32.167,32.08,32.155
20/03/2014,32.335,32.39,32.315,32.389
21/03/2014,32.42,32.435,32.37,32.377
24/03/2014,32.41,32.475,32.385,32.47
25/03/2014,32.45,32.59,32.42,32.577
26/03/2014,32.555,32.621,32.555,32.58
27/03/2014,32.575,32.595,32.54,32.577
28/03/2014,32.577,32.577,32.487,32.507
31/03/2014,32.525,32.535,32.41,32.43
01/04/2014,32.423,32.431,32.335,32.371
02/04/2014,32.37,32.415,32.345,32.397
03/04/2014,32.4,32.505,32.395,32.475
04/04/2014,32.48,32.555,32.465,32.548
08/04/2014,32.51,32.545,32.317,32.338
09/04/2014,32.29,32.29,32.165,32.243
10/04/2014,32.19,32.247,32.149,32.21
11/04/2014,32.21,32.34,32.21,32.25
16/04/2014,32.327,32.327,32.26,32.263
17/04/2014,32.247,32.26,32.17,32.175
18/04/2014,32.205,32.21,32.16,32.19
21/04/2014,32.18,32.271,32.18,32.267
22/04/2014,32.25,32.342,32.232,32.338
23/04/2014,32.32,32.415,32.298,32.35
24/04/2014,32.34,32.359,32.315,32.349
25/04/2014,32.38,32.397,32.29,32.295
28/04/2014,32.275,32.32,32.215,32.241
29/04/2014,32.272,32.295,32.231,32.283
30/04/2014,32.295,32.37,32.257,32.37
01/05/2014,32.368,32.385,32.355,32.368
02/05/2014,32.372,32.42,32.361,32.37
06/05/2014,32.363,32.405,32.335,32.36
07/05/2014,32.36,32.41,32.347,32.375
08/05/2014,32.375,32.493,32.375,32.475
09/05/2014,32.52,32.615,32.482,32.595
12/05/2014,32.65,32.665,32.588,32.615
13/05/2014,32.615,32.625,32.61,32.625
14/05/2014,32.58,32.605,32.41,32.43
15/05/2014,32.45,32.47,32.365,32.47
16/05/2014,32.5,32.52,32.423,32.51
19/05/2014,32.485,32.535,32.435,32.449
20/05/2014,32.665,32.665,32.46,32.548
21/05/2014,32.56,32.575,32.445,32.48
22/05/2014,32.43,32.463,32.357,32.42
23/05/2014,32.495,32.61,32.47,32.59
26/05/2014,32.595,32.607,32.56,32.592
27/05/2014,32.565,32.645,32.548,32.63
28/05/2014,32.645,32.705,32.63,32.702
29/05/2014,32.69,32.785,32.68,32.785
30/05/2014,32.79,32.847,32.766,32.84
02/06/2014,32.865,32.897,32.842,32.895
03/06/2014,32.82,32.836,32.67,32.682
04/06/2014,32.69,32.715,32.641,32.68
05/06/2014,32.675,32.715,32.635,32.671
06/06/2014,32.65,32.667,32.546,32.573
09/06/2014,32.48,32.512,32.423,32.43
10/06/2014,32.465,32.535,32.435,32.52
11/06/2014,32.515,32.522,32.45,32.52
12/06/2014,32.5,32.525,32.455,32.46
13/06/2014,32.425,32.48,32.375,32.385
16/06/2014,32.385,32.415,32.345,32.365
17/06/2014,32.35,32.465,32.35,32.452
18/06/2014,32.452,32.528,32.45,32.518
19/06/2014,32.464,32.465,32.39,32.435
20/06/2014,32.47,32.495,32.41,32.458
23/06/2014,32.465,32.493,32.39,32.485
24/06/2014,32.42,32.478,32.412,32.43
25/06/2014,32.415,32.497,32.415,32.47
26/06/2014,32.435,32.49,32.435,32.475
27/06/2014,32.49,32.505,32.45,32.474
30/06/2014,32.48,32.48,32.42,32.454
01/07/2014,32.45,32.46,32.38,32.41
02/07/2014,32.395,32.47,32.359,32.38
03/07/2014,32.38,32.455,32.36,32.455
04/07/2014,32.41,32.442,32.372,32.385
07/07/2014,32.38,32.442,32.366,32.41
08/07/2014,32.4,32.412,32.385,32.39
09/07/2014,32.39,32.442,32.245,32.245
10/07/2014,32.238,32.238,32.12,32.188
14/07/2014,32.175,32.193,32.116,32.12
15/07/2014,32.12,32.188,32.12,32.145
16/07/2014,32.185,32.19,32.101,32.112
17/07/2014,32.11,32.18,32.1,32.15
18/07/2014,32.11,32.235,32.11,32.14
21/07/2014,32.145,32.18,31.935,31.94
22/07/2014,31.915,31.925,31.765,31.78
23/07/2014,31.77,31.959,31.755,31.78
24/07/2014,31.755,31.846,31.755,31.84
25/07/2014,31.86,31.88,31.825,31.83
28/07/2014,31.835,31.875,31.807,31.81
29/07/2014,31.805,31.83,31.795,31.795
30/07/2014,31.845,31.9,31.795,31.9
31/07/2014,31.845,32.13,31.83,32.11
01/08/2014,32.09,32.29,32.09,32.26
04/08/2014,32.232,32.305,32.11,32.177
05/08/2014,32.155,32.155,32.07,32.135
06/08/2014,32.15,32.23,32.105,32.22
07/08/2014,32.175,32.325,32.175,32.272
08/08/2014,32.27,32.335,32.12,32.14
13/08/2014,32.143,32.145,31.95,32
14/08/2014,31.935,31.97,31.85,31.85
15/08/2014,31.865,31.925,31.845,31.845
18/08/2014,31.855,31.875,31.795,31.837
19/08/2014,31.875,31.88,31.83,31.86
20/08/2014,31.9,31.971,31.868,31.971
21/08/2014,32.04,32.08,31.976,31.99
22/08/2014,31.955,31.955,31.865,31.94
25/08/2014,32.025,32.03,31.947,31.99
26/08/2014,31.967,31.99,31.913,31.917
27/08/2014,31.965,31.965,31.895,31.917
28/08/2014,31.89,31.93,31.86,31.93
29/08/2014,31.95,31.97,31.915,31.94
01/09/2014,31.94,31.978,31.925,31.975
02/09/2014,32.015,32.1,31.981,32.1
03/09/2014,32.1,32.175,31.99,32.04
04/09/2014,31.978,32.055,31.965,32.035
05/09/2014,32.132,32.132,32.031,32.08
08/09/2014,32.095,32.095,31.985,32.007
09/09/2014,32.125,32.14,32.085,32.11
10/09/2014,32.1,32.2,32.1,32.2
11/09/2014,32.145,32.18,32.13,32.179
12/09/2014,32.145,32.25,32.145,32.2
15/09/2014,32.278,32.315,32.195,32.298
16/09/2014,32.265,32.29,32.245,32.245
17/09/2014,32.21,32.24,32.207,32.24
18/09/2014,32.32,32.325,32.253,32.28
19/09/2014,32.215,32.278,32.19,32.195
22/09/2014,32.24,32.24,32.16,32.23
23/09/2014,32.26,32.275,32.205,32.21
24/09/2014,32.245,32.26,32.205,32.225
25/09/2014,32.245,32.29,32.215,32.275
26/09/2014,32.275,32.333,32.265,32.3
29/09/2014,32.35,32.39,32.215,32.38
30/09/2014,32.405,32.425,32.302,32.42
01/10/2014,32.425,32.485,32.265,32.47
02/10/2014,32.41,32.433,32.365,32.408
03/10/2014,32.447,32.516,32.435,32.51
06/10/2014,32.515,32.68,32.478,32.658
07/10/2014,32.513,32.64,32.513,32.64
08/10/2014,32.64,32.66,32.585,32.62
09/10/2014,32.536,32.536,32.38,32.425
10/10/2014,32.45,32.475,32.39,32.46
13/10/2014,32.45,32.45,32.318,32.348
14/10/2014,32.41,32.51,32.405,32.51
15/10/2014,32.52,32.542,32.387,32.53
16/10/2014,32.52,32.52,32.41,32.51
17/10/2014,32.52,32.52,32.35,32.385
20/10/2014,32.39,32.45,32.295,32.32
21/10/2014,32.385,32.39,32.228,32.28
22/10/2014,32.27,32.38,32.25,32.325
24/10/2014,32.34,32.445,32.325,32.42
27/10/2014,32.388,32.463,32.385,32.45
28/10/2014,32.427,32.47,32.39,32.455
29/10/2014,32.44,32.526,32.44,32.459
30/10/2014,32.465,32.583,32.465,32.57
31/10/2014,32.528,32.565,32.465,32.565
03/11/2014,32.53,32.63,32.495,32.605
04/11/2014,32.597,32.705,32.597,32.68
05/11/2014,32.68,32.83,32.66,32.83
06/11/2014,32.79,32.835,32.77,32.82
07/11/2014,32.86,32.91,32.81,32.831
10/11/2014,32.76,32.798,32.59,32.786
11/11/2014,32.79,32.895,32.783,32.878
12/11/2014,32.875,32.875,32.825,32.87
13/11/2014,32.85,32.853,32.732,32.81
14/11/2014,32.815,32.868,32.787,32.86
17/11/2014,32.85,32.865,32.768,32.783
18/11/2014,32.785,32.818,32.699,32.795
19/11/2014,32.747,32.838,32.747,32.815
20/11/2014,32.825,32.878,32.8,32.815
21/11/2014,32.778,32.833,32.737,32.8
24/11/2014,32.8,32.846,32.747,32.835
25/11/2014,32.82,32.855,32.803,32.832
26/11/2014,32.775,32.827,32.755,32.79
27/11/2014,32.787,32.798,32.752,32.785
28/11/2014,32.815,32.838,32.78,32.832
01/12/2014,32.91,32.932,32.854,32.88
02/12/2014,32.816,32.873,32.777,32.861
03/12/2014,32.9,32.927,32.845,32.863
04/12/2014,32.87,32.918,32.87,32.9
08/12/2014,32.938,33.105,32.478,33.085
09/12/2014,33.025,33.025,32.925,32.95
11/12/2014,32.95,32.95,32.8,32.83
12/12/2014,32.795,32.825,32.77,32.78
15/12/2014,32.775,32.974,32.76,32.974
16/12/2014,32.96,33.055,32.927,32.98
17/12/2014,33,33.035,32.949,32.965
18/12/2014,32.975,32.975,32.88,32.91
19/12/2014,32.86,32.87,32.81,32.87
22/12/2014,32.86,32.888,32.81,32.882
23/12/2014,32.88,32.93,32.88,32.89
24/12/2014,32.89,32.923,32.88,32.885
25/12/2014,32.87,32.915,32.87,32.895
26/12/2014,32.885,32.96,32.88,32.94
29/12/2014,32.915,32.97,32.915,32.97
30/12/2014,32.98,32.99,32.883,32.904
05/01/2015,32.915,33.06,32.915,32.97
06/01/2015,32.96,33.05,32.88,32.89
07/01/2015,32.87,32.925,32.855,32.9
08/01/2015,32.9,32.912,32.87,32.9
09/01/2015,32.86,32.905,32.845,32.9
12/01/2015,32.875,32.875,32.835,32.868
13/01/2015,32.863,32.865,32.847,32.85
14/01/2015,32.853,32.853,32.784,32.8
15/01/2015,32.75,32.78,32.743,32.765
16/01/2015,32.77,32.77,32.605,32.64
19/01/2015,32.555,32.6,32.51,32.59
20/01/2015,32.59,32.775,32.59,32.72
21/01/2015,32.74,32.75,32.57,32.603
22/01/2015,32.605,32.63,32.55,32.6
23/01/2015,32.605,32.64,32.565,32.612
26/01/2015,32.61,32.61,32.542,32.583
